date,s_af,i_cfs,r_cfs
1980-01-01,nan,nan,6340.0
1980-01-02,nan,nan,6180.0
1980-01-03,nan,nan,6320.0
1980-01-04,nan,nan,6240.0
1980-01-05,nan,nan,5820.0
1980-01-06,nan,nan,5360.0
1980-01-07,nan,nan,5020.0
1980-01-08,nan,nan,4550.0
1980-01-09,nan,nan,4220.0
1980-01-10,nan,nan,3980.0
1980-01-11,nan,nan,3760.0
1980-01-12,nan,nan,3220.0
1980-01-13,nan,nan,3140.0
1980-01-14,nan,nan,3120.0
1980-01-15,nan,nan,2960.0
1980-01-16,nan,nan,2960.0
1980-01-17,nan,nan,2970.0
1980-01-18,nan,nan,3040.0
1980-01-19,nan,nan,3190.0
1980-01-20,nan,nan,3260.0
1980-01-21,nan,nan,3840.0
1980-01-22,nan,nan,6270.0
1980-01-23,nan,nan,8320.0
1980-01-24,nan,nan,8650.0
1980-01-25,nan,nan,9660.0
1980-01-26,nan,nan,10400.0
1980-01-27,nan,nan,10800.0
1980-01-28,nan,nan,11000.0
1980-01-29,nan,nan,10800.0
1980-01-30,nan,nan,11100.0
1980-01-31,nan,nan,10400.0
1980-02-01,nan,nan,9160.0
1980-02-02,nan,nan,8330.0
1980-02-03,nan,nan,8070.0
1980-02-04,nan,nan,7250.0
1980-02-05,nan,nan,7120.0
1980-02-06,nan,nan,6910.0
1980-02-07,nan,nan,6540.0
1980-02-08,nan,nan,7290.0
1980-02-09,nan,nan,10000.0
1980-02-10,nan,nan,11800.0
1980-02-11,nan,nan,12400.0
1980-02-12,nan,nan,11300.0
1980-02-13,nan,nan,11000.0
1980-02-14,nan,nan,10700.0
1980-02-15,nan,nan,10500.0
1980-02-16,nan,nan,10100.0
1980-02-17,nan,nan,10200.0
1980-02-18,nan,nan,9720.0
1980-02-19,nan,nan,9300.0
1980-02-20,nan,nan,8970.0
1980-02-21,nan,nan,8510.0
1980-02-22,nan,nan,8170.0
1980-02-23,nan,nan,7560.0
1980-02-24,nan,nan,7010.0
1980-02-25,nan,nan,6830.0
1980-02-26,nan,nan,6360.0
1980-02-27,nan,nan,5730.0
1980-02-28,nan,nan,5250.0
1980-02-29,nan,nan,4460.0
1980-03-01,nan,nan,4060.0
1980-03-02,nan,nan,3850.0
1980-03-03,nan,nan,3590.0
1980-03-04,nan,nan,3140.0
1980-03-05,nan,nan,2750.0
1980-03-06,nan,nan,2630.0
1980-03-07,nan,nan,2450.0
1980-03-08,nan,nan,2310.0
1980-03-09,nan,nan,2040.0
1980-03-10,nan,nan,1760.0
1980-03-11,nan,nan,1490.0
1980-03-12,nan,nan,1780.0
1980-03-13,nan,nan,2230.0
1980-03-14,nan,nan,1940.0
1980-03-15,nan,nan,1790.0
1980-03-16,nan,nan,2120.0
1980-03-17,nan,nan,2440.0
1980-03-18,nan,nan,2640.0
1980-03-19,nan,nan,3160.0
1980-03-20,nan,nan,3820.0
1980-03-21,nan,nan,4350.0
1980-03-22,nan,nan,4480.0
1980-03-23,nan,nan,4580.0
1980-03-24,nan,nan,5160.0
1980-03-25,nan,nan,5640.0
1980-03-26,nan,nan,5500.0
1980-03-27,nan,nan,5440.0
1980-03-28,nan,nan,6050.0
1980-03-29,nan,nan,6980.0
1980-03-30,nan,nan,8420.0
1980-03-31,nan,nan,8060.0
1980-04-01,nan,nan,7630.0
1980-04-02,nan,nan,7310.0
1980-04-03,nan,nan,6970.0
1980-04-04,nan,nan,6460.0
1980-04-05,nan,nan,5900.0
1980-04-06,nan,nan,5580.0
1980-04-07,nan,nan,5450.0
1980-04-08,nan,nan,5440.0
1980-04-09,nan,nan,5000.0
1980-04-10,nan,nan,4390.0
1980-04-11,nan,nan,4100.0
1980-04-12,nan,nan,5640.0
1980-04-13,nan,nan,9430.0
1980-04-14,nan,nan,9050.0
1980-04-15,nan,nan,8650.0
1980-04-16,nan,nan,8330.0
1980-04-17,nan,nan,8270.0
1980-04-18,nan,nan,8350.0
1980-04-19,nan,nan,8360.0
1980-04-20,nan,nan,8290.0
1980-04-21,nan,nan,8210.0
1980-04-22,nan,nan,8000.0
1980-04-23,nan,nan,7710.0
1980-04-24,nan,nan,7500.0
1980-04-25,nan,nan,7890.0
1980-04-26,nan,nan,8770.0
1980-04-27,nan,nan,8160.0
1980-04-28,nan,nan,6790.0
1980-04-29,nan,nan,6730.0
1980-04-30,nan,nan,6100.0
1980-05-01,nan,nan,6270.0
1980-05-02,nan,nan,6230.0
1980-05-03,nan,nan,6420.0
1980-05-04,nan,nan,6360.0
1980-05-05,nan,nan,6330.0
1980-05-06,nan,nan,6120.0
1980-05-07,nan,nan,5850.0
1980-05-08,nan,nan,5420.0
1980-05-09,nan,nan,5210.0
1980-05-10,nan,nan,4880.0
1980-05-11,nan,nan,4660.0
1980-05-12,nan,nan,4390.0
1980-05-13,nan,nan,5930.0
1980-05-14,nan,nan,5390.0
1980-05-15,nan,nan,5300.0
1980-05-16,nan,nan,8640.0
1980-05-17,nan,nan,9900.0
1980-05-18,nan,nan,9760.0
1980-05-19,nan,nan,9270.0
1980-05-20,nan,nan,8330.0
1980-05-21,nan,nan,7300.0
1980-05-22,nan,nan,7190.0
1980-05-23,nan,nan,6810.0
1980-05-24,nan,nan,5850.0
1980-05-25,nan,nan,5190.0
1980-05-26,nan,nan,4550.0
1980-05-27,nan,nan,4110.0
1980-05-28,nan,nan,3720.0
1980-05-29,nan,nan,3480.0
1980-05-30,nan,nan,3240.0
1980-05-31,nan,nan,3070.0
1980-06-01,nan,nan,2840.0
1980-06-02,nan,nan,2520.0
1980-06-03,nan,nan,2220.0
1980-06-04,nan,nan,2010.0
1980-06-05,nan,nan,1820.0
1980-06-06,nan,nan,1720.0
1980-06-07,nan,nan,1550.0
