date,s_af,i_cfs,r_cfs
1980-01-01,nan,nan,395.0
1980-01-02,nan,nan,3420.0
1980-01-03,nan,nan,1790.0
1980-01-04,nan,nan,2820.0
1980-01-05,nan,nan,2800.0
1980-01-06,nan,nan,1760.0
1980-01-07,nan,nan,7660.0
1980-01-08,nan,nan,664.0
1980-01-09,nan,nan,4600.0
1980-01-10,nan,nan,5830.0
1980-01-11,nan,nan,3250.0
1980-01-12,nan,nan,777.0
1980-01-13,nan,nan,240.0
1980-01-14,nan,nan,268.0
1980-01-15,nan,nan,940.0
1980-01-16,nan,nan,1960.0
1980-01-17,nan,nan,903.0
1980-01-18,nan,nan,788.0
1980-01-19,nan,nan,1100.0
1980-01-20,nan,nan,565.0
1980-01-21,nan,nan,818.0
1980-01-22,nan,nan,1340.0
1980-01-23,nan,nan,1220.0
1980-01-24,nan,nan,1330.0
1980-01-25,nan,nan,659.0
1980-01-26,nan,nan,271.0
1980-01-27,nan,nan,555.0
1980-01-28,nan,nan,3790.0
1980-01-29,nan,nan,2080.0
1980-01-30,nan,nan,2770.0
1980-01-31,nan,nan,10300.0
1980-02-01,nan,nan,5950.0
1980-02-02,nan,nan,2520.0
1980-02-03,nan,nan,575.0
1980-02-04,nan,nan,3270.0
1980-02-05,nan,nan,1340.0
1980-02-06,nan,nan,2380.0
1980-02-07,nan,nan,1920.0
1980-02-08,nan,nan,2170.0
1980-02-09,nan,nan,646.0
1980-02-10,nan,nan,333.0
1980-02-11,nan,nan,1880.0
1980-02-12,nan,nan,4550.0
1980-02-13,nan,nan,2870.0
1980-02-14,nan,nan,523.0
1980-02-15,nan,nan,1400.0
1980-02-16,nan,nan,1740.0
1980-02-17,nan,nan,2810.0
1980-02-18,nan,nan,11700.0
1980-02-19,nan,nan,3200.0
1980-02-20,nan,nan,474.0
1980-02-21,nan,nan,238.0
1980-02-22,nan,nan,234.0
1980-02-23,nan,nan,230.0
1980-02-24,nan,nan,233.0
1980-02-25,nan,nan,2580.0
1980-02-26,nan,nan,2760.0
1980-02-27,nan,nan,992.0
1980-02-28,nan,nan,1580.0
1980-02-29,nan,nan,5490.0
1980-03-01,nan,nan,7700.0
1980-03-02,nan,nan,5450.0
1980-03-03,nan,nan,7890.0
1980-03-04,nan,nan,9250.0
1980-03-05,nan,nan,7880.0
1980-03-06,nan,nan,7470.0
1980-03-07,nan,nan,7710.0
1980-03-08,nan,nan,1980.0
1980-03-09,nan,nan,976.0
1980-03-10,nan,nan,2630.0
1980-03-11,nan,nan,6360.0
